# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
# patpat-app+web,,,,,,,,,,,,,,,,,,,,,,,,,
# Copy of PUSH杞�鱗�?版嵁-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,
# 20260329-20260404,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
????的主渠道?（默?渠道?）,????的?源/媒介,????的人工字?,???,用???,???人?,?收入,,,,,,,,,,,,,,,,,,,
push0131V3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0204baby1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0205mem2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0205mem3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0205new1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0206new1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0206v1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0207bam2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0207vac2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0208fam2,Mobile Push Notifications,9,1,0,0,,,,,,,,,,,,,,,,,,,,
push0209bogo2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0209kids1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0209kids3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0210matching1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0211easter3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0213president1,Mobile Push Notifications,2,1,0,0,,,,,,,,,,,,,,,,,,,,
push0215mome2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0216mickey2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0217new2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0218mem2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0219mem2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0220disney1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0220easter2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0222matching2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0223bogo2,Mobile Push Notifications,2,1,0,0,,,,,,,,,,,,,,,,,,,,
push0225bam3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0225mem2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0301fam2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0301vac2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0301vac3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0303new1,Mobile Push Notifications,6,1,0,0,,,,,,,,,,,,,,,,,,,,
push0306spring2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0309bogo3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0311mem2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push0313paw2,Mobile Push Notifications,2,1,0,0,,,,,,,,,,,,,,,,,,,,
push1229jeans2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push1230boxing1,Mobile Push Notifications,3,1,0,0,,,,,,,,,,,,,,,,,,,,
push1230swim1,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push1231ip3,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
push1231member2,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
sms0118vacation,Mobile Push Notifications,1,1,0,0,,,,,,,,,,,,,,,,,,,,
CART24h,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
ppush0117vday2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0102spring2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0103mommy1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0105bogo2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0105matching1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0107toddler3,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0109spring1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0110bamboo1,Mobile Push Notifications,7,2,0,0,,,,,,,,,,,,,,,,,,,,
push0110bamboo2,Mobile Push Notifications,4,2,0,0,,,,,,,,,,,,,,,,,,,,
push0110dress1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0111clearance2,Mobile Push Notifications,4,2,0,0,,,,,,,,,,,,,,,,,,,,
push0111matching2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0115dress2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0115member1,Mobile Push Notifications,9,2,0,0,,,,,,,,,,,,,,,,,,,,
push0116bamboo2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0120ip1,Mobile Push Notifications,6,2,0,0,,,,,,,,,,,,,,,,,,,,
push0120spring2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0122member1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0125clearance1,Mobile Push Notifications,3,2,0,0,,,,,,,,,,,,,,,,,,,,
push0125matching2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0127ip3,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0127spring2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0128mem3,Mobile Push Notifications,8,2,0,0,,,,,,,,,,,,,,,,,,,,
push0130clearance1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0130dress1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0201Easter2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0201clearance1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0201sets1,Mobile Push Notifications,6,2,0,0,,,,,,,,,,,,,,,,,,,,
push0204mem2,Mobile Push Notifications,4,2,0,0,,,,,,,,,,,,,,,,,,,,
push0205mem1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0211easter1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0211mem1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0211mem2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0213val1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0213val2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0218girls2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0220disney2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0223bogo1,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0226new2,Mobile Push Notifications,3,2,0,0,,,,,,,,,,,,,,,,,,,,
push0302bogo2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0305mem3,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0309easter2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0310new2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0314gd2,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0315bam2,Mobile Push Notifications,3,2,0,0,,,,,,,,,,,,,,,,,,,,
push0320ipbarbie,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0403mommy,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push1228bamboo1,Mobile Push Notifications,3,2,0,0,,,,,,,,,,,,,,,,,,,,
push1230boxing3,Mobile Push Notifications,2,2,0,0,,,,,,,,,,,,,,,,,,,,
push0103vday1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0104newyear3,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0106barbie2,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0106winter1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0108member3,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0111clearance1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0112sets1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0113bamboo1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0113bamboo3,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0114member3,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0116vacation1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0117swim2,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0122member2,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0128mem1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0128sets1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0129mem1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0203ip1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0207vac3,Mobile Push Notifications,5,3,0,0,,,,,,,,,,,,,,,,,,,,
push0210matching2,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0212new1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0214baby1,Mobile Push Notifications,5,3,0,0,,,,,,,,,,,,,,,,,,,,
push0214president1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0215paw3,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0216bogo2,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0217barbie2,Mobile Push Notifications,6,3,0,0,,,,,,,,,,,,,,,,,,,,
push0217new1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push0218mem1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0222matching3,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0223paw1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0224barbie2,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0226mem1,Mobile Push Notifications,6,3,0,0,,,,,,,,,,,,,,,,,,,,
push0226new3,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0227new1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0228bam2,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0304bamboo1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0304mem3,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0312mem1,Mobile Push Notifications,5,3,0,0,,,,,,,,,,,,,,,,,,,,
push0313ip2,Mobile Push Notifications,5,3,0,0,,,,,,,,,,,,,,,,,,,,
push0313paw1,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0315bam1,Mobile Push Notifications,4,3,0,0,,,,,,,,,,,,,,,,,,,,
push1231member3,Mobile Push Notifications,3,3,0,0,,,,,,,,,,,,,,,,,,,,
push0101newyear1,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0108vacation1,Mobile Push Notifications,7,4,0,0,,,,,,,,,,,,,,,,,,,,
push0109spring3,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0114baby2,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0115member3,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0116bamboo3,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0118easter3,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0121member1,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0125matching1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0126bogo1,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0131matching1,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0207vac1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0208sp1,Mobile Push Notifications,6,4,0,0,,,,,,,,,,,,,,,,,,,,
push0213vac1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0214swim1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0215president1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0216president1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0219mem1,Mobile Push Notifications,4,4,1,75.65,,,,,,,,,,,,,,,,,,,,
push0219new1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0221fam1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0221fam2,Mobile Push Notifications,7,4,0,0,,,,,,,,,,,,,,,,,,,,
push0221fam3,Mobile Push Notifications,6,4,0,0,,,,,,,,,,,,,,,,,,,,
push0227easter1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0303easter2,Mobile Push Notifications,6,4,0,0,,,,,,,,,,,,,,,,,,,,
push0305mem1,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0307barbie2,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
push0313ip1,Mobile Push Notifications,5,4,0,0,,,,,,,,,,,,,,,,,,,,
push0325swim,Mobile Push Notifications,4,4,0,0,,,,,,,,,,,,,,,,,,,,
ppush0117vday1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0102spring1,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0102spring3,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0105bogo3,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0106barbie1,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0107member3,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0107toddler,Mobile Push Notifications,7,5,0,0,,,,,,,,,,,,,,,,,,,,
push0109vday1,Mobile Push Notifications,14,5,0,0,,,,,,,,,,,,,,,,,,,,
push0110bamboo3,Mobile Push Notifications,7,5,0,0,,,,,,,,,,,,,,,,,,,,
push0111matching1,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0120spring1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0123spring1,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0124dress1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0127spring1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0201Easter1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0201bogo3,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0203new1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0203new3,Mobile Push Notifications,14,5,0,0,,,,,,,,,,,,,,,,,,,,
push0210ip1,Mobile Push Notifications,12,5,0,0,,,,,,,,,,,,,,,,,,,,
push0212new3,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0213vac3,Mobile Push Notifications,13,5,0,0,,,,,,,,,,,,,,,,,,,,
push0217barbie1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0219mem3,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0219new3,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0221baby1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0223bogo3,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0224fam2,Mobile Push Notifications,8,5,0,0,,,,,,,,,,,,,,,,,,,,
push0301vac1,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0303easter1,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0311bam1,Mobile Push Notifications,7,5,0,0,,,,,,,,,,,,,,,,,,,,
push0311mem3,Mobile Push Notifications,8,5,0,0,,,,,,,,,,,,,,,,,,,,
push0312fam1,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
push0315swim1,Mobile Push Notifications,14,5,0,0,,,,,,,,,,,,,,,,,,,,
push0317easter,Mobile Push Notifications,5,5,0,0,,,,,,,,,,,,,,,,,,,,
push0404spring2,Mobile Push Notifications,6,5,0,0,,,,,,,,,,,,,,,,,,,,
ppush0117vday3,Mobile Push Notifications,8,6,0,0,,,,,,,,,,,,,,,,,,,,
ppush0119bogo1,Mobile Push Notifications,7,6,0,0,,,,,,,,,,,,,,,,,,,,
ppush0119bogo3,Mobile Push Notifications,7,6,0,0,,,,,,,,,,,,,,,,,,,,
push0106barbie3,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0107member1,Mobile Push Notifications,9,6,0,0,,,,,,,,,,,,,,,,,,,,
push0112bogo1,Mobile Push Notifications,7,6,0,0,,,,,,,,,,,,,,,,,,,,
push0121member3,Mobile Push Notifications,8,6,0,0,,,,,,,,,,,,,,,,,,,,
push0122new1,Mobile Push Notifications,8,6,0,0,,,,,,,,,,,,,,,,,,,,
push0123spring3,Mobile Push Notifications,7,6,0,0,,,,,,,,,,,,,,,,,,,,
push0124bamboo3,Mobile Push Notifications,11,6,0,0,,,,,,,,,,,,,,,,,,,,
push0131matching3,Mobile Push Notifications,8,6,0,0,,,,,,,,,,,,,,,,,,,,
push0205new2,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0205new3,Mobile Push Notifications,9,6,0,0,,,,,,,,,,,,,,,,,,,,
push0208fam3,Mobile Push Notifications,9,6,0,0,,,,,,,,,,,,,,,,,,,,
push0210matching3,Mobile Push Notifications,8,6,0,0,,,,,,,,,,,,,,,,,,,,
push0222matching1,Mobile Push Notifications,7,6,0,0,,,,,,,,,,,,,,,,,,,,
push0224barbie1,Mobile Push Notifications,8,6,1,52.87,,,,,,,,,,,,,,,,,,,,
push0227new2,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0304mem1,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0304mem2,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0306swim3,Mobile Push Notifications,12,6,0,0,,,,,,,,,,,,,,,,,,,,
push0314fs,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0318swim,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0404easter2,Mobile Push Notifications,6,6,0,0,,,,,,,,,,,,,,,,,,,,
push0104newyear1,Mobile Push Notifications,11,7,0,0,,,,,,,,,,,,,,,,,,,,
push0105bogo1,Mobile Push Notifications,8,7,0,0,,,,,,,,,,,,,,,,,,,,
push0114member1,Mobile Push Notifications,7,7,0,0,,,,,,,,,,,,,,,,,,,,
push0115dress1,Mobile Push Notifications,7,7,0,0,,,,,,,,,,,,,,,,,,,,
push0122new3,Mobile Push Notifications,10,7,0,0,,,,,,,,,,,,,,,,,,,,
push0123vday1,Mobile Push Notifications,8,7,0,0,,,,,,,,,,,,,,,,,,,,
push0124bamboo1,Mobile Push Notifications,10,7,0,0,,,,,,,,,,,,,,,,,,,,
push0125matching3,Mobile Push Notifications,11,7,0,0,,,,,,,,,,,,,,,,,,,,
push0201bogo1,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0204mem3,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0206new2,Mobile Push Notifications,8,7,0,0,,,,,,,,,,,,,,,,,,,,
push0207bam3,Mobile Push Notifications,7,7,0,0,,,,,,,,,,,,,,,,,,,,
push0209bogo3,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0214baby2,Mobile Push Notifications,7,7,0,0,,,,,,,,,,,,,,,,,,,,
push0218mem3,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0224fam1,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0225bam1,Mobile Push Notifications,10,7,0,0,,,,,,,,,,,,,,,,,,,,
push0301fam1,Mobile Push Notifications,8,7,0,0,,,,,,,,,,,,,,,,,,,,
push0303easter3,Mobile Push Notifications,13,7,0,0,,,,,,,,,,,,,,,,,,,,
push0306fs,Mobile Push Notifications,10,7,0,0,,,,,,,,,,,,,,,,,,,,
push0306spring1,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0311mem1,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0313paw3,Mobile Push Notifications,8,7,0,0,,,,,,,,,,,,,,,,,,,,
push0321plus,Mobile Push Notifications,12,7,0,0,,,,,,,,,,,,,,,,,,,,
push0324ippaw,Mobile Push Notifications,9,7,0,0,,,,,,,,,,,,,,,,,,,,
push0403daddy,Mobile Push Notifications,7,7,0,0,,,,,,,,,,,,,,,,,,,,
CART2h,Mobile Push Notifications,14,8,0,0,,,,,,,,,,,,,,,,,,,,
push0103vday3,Mobile Push Notifications,14,8,0,0,,,,,,,,,,,,,,,,,,,,
push0108member1,Mobile Push Notifications,11,8,0,0,,,,,,,,,,,,,,,,,,,,
